benchmark,brand,core,model,speed
"
5199
","
Intel Core i5-5250U
",2 cores),"i5-5250U
","
1."
"
5184
","
Intel Core i5-4310U
",2 cores),"i5-4310U
","
2."
"
5183
","
Intel Core i3-2105
",2 cores),"i3-2105
","
3."
"
5181
","
Intel Core i7-3667U
",2 cores),"i7-3667U
","
2."
"
5176
","
AMD A8-6500
",4 cores),"A8-6500
","
3."
"
5171
","
AMD Phenom II X4 820
",4 cores),"820
","
2."
"
5170
","
Intel Core i3-5157U
",2 cores),"i3-5157U
","
2."
"
5169
","
Intel Xeon E5462
",4 cores),"E5462
","
2."
"
5147
","
Intel Xeon E5507
",4 cores),"E5507
","
2."
"
5132
","
Intel Core i5-2540M
",2 cores),"i5-2540M
","
2."
"
5121
","
AMD A8-3850
",4 cores),"A8-3850
","
2."
"
5114
","
Intel Core m7-6Y75
",2 cores),"m7-6Y75
","
1."
"
5113
","
Intel Core i5-680
",2 cores),"i5-680
","
3."
"
5111
","
AMD Phenom II X4 940 Black Edition
",4 cores),"Edition
","
3."
"
5111
","
Intel Core i3-2100
",2 cores),"i3-2100
","
3."
"
5110
","
Intel Core 2 Extreme Q9300
",4 cores),"Q9300
","
2."
"
5093
","
AMD A10-5700
",4 cores),"A10-5700
","
3."
"
5092
","
Intel Core i7-3537U
",2 cores),"i7-3537U
","
2."
"
5091
","
Intel Core 2 Quad Q9500
",4 cores),"Q9500
","
2."
"
5075
","
AMD Phenom II X4 840
",4 cores),"840
","
3."
"
5070
","
Intel Celeron G3930T
",2 cores),"G3930T
","
2."
"
5046
","
AMD A8-5500B
",4 cores),"A8-5500B
","
3."
"
5041
","
Intel Core i3-3220T
",2 cores),"i3-3220T
","
2."
"
5038
","
AMD Athlon II X4 645
",4 cores),"645
","
3."
"
5037
","
AMD Phenom II X4 910e
",4 cores),"910e
","
2."
"
5022
","
Intel Core i3-4100M
",2 cores),"i3-4100M
","
2."
"
5021
","
Intel Core i5-4260U
",2 cores),"i5-4260U
","
1."
"
5021
","
AMD R-Series RX-427BB
",4 cores),"RX-427BB
","
2."
"
5018
","
AMD Athlon II X4 641
",4 cores),"641
","
2."
"
5018
","
AMD Phenom II X4 B40
",4 cores),"B40
","
3."
"
5017
","
Intel Core 2 Extreme Q6850
",4 cores),"Q6850
","
3."
"
5008
","
Intel Core i5-2520M
",2 cores),"i5-2520M
","
2."
"
4999
","
Intel Pentium G2140
",2 cores),"G2140
","
3."
"
4996
","
Intel Core i5-5200U
",2 cores),"i5-5200U
","
2."
"
4993
","
AMD Athlon X4 740
",4 cores),"740
","
3."
"
4983
","
Intel Core i3-3240T
",2 cores),"i3-3240T
","
2."
"
4978
","
AMD Athlon X4 750
",4 cores),"750
","
3."
"
4975
","
Intel Pentium G3250
",2 cores),"G3250
","
3."
"
4969
","
Intel Xeon E5430
",4 cores),"E5430
","
2."
"
4965
","
Intel Core 2 Quad Q9505
",4 cores),"Q9505
","
2."
"
4959
","
Intel Core 2 Quad Q9450
",4 cores),"Q9450
","
2."
"
4957
","
Intel Core i5-4250U
",2 cores),"i5-4250U
","
1."
"
4947
","
AMD Athlon II X4 640
",4 cores),"640
","
3."
"
4941
","
Intel Celeron N4100
",4 cores),"N4100
","
1."
"
4926
","
Intel Celeron G3900T
",2 cores),"G3900T
","
2."
"
4881
","
Intel Core i7-740QM
",4 cores),"i7-740QM
","
1."
"
4877
","
AMD A8-5500
",4 cores),"A8-5500
","
3."
"
4869
","
Intel Core i5-655K
",2 cores),"i5-655K
","
3."
"
4869
","
AMD PRO A10-8770E
",4 cores),"A10-8770E
","
2."
"
4863
","
Intel Xeon E5506
",4 cores),"E5506
","
2."
"
4850
","
Intel Pentium 4415U
",2 cores),"4415U
","
2."
"
4847
","
Intel Core M-5Y70
",2 cores),"M-5Y70
","
1."
"
4846
","
AMD Athlon II X4 635
",4 cores),"635
","
2."
"
4846
","
AMD A10-9630P
",4 cores),"A10-9630P
","
2."
"
4839
","
Intel Core i5-670
",2 cores),"i5-670
","
3."
"
4835
","
AMD A8 PRO-7600B
",4 cores),"PRO-7600B
","
3."
"
4834
","
Intel Core i5-4210U
",2 cores),"i5-4210U
","
1."
"
4831
","
Intel Pentium G3220
",2 cores),"G3220
","
3."
"
4818
","
Intel Core i7-820QM
",4 cores),"i7-820QM
","
1."
"
4816
","
Intel Pentium G3260T
",2 cores),"G3260T
","
2."
"
4812
","
Intel Xeon E5606
",4 cores),"E5606
","
2."
"
4810
","
Intel Core i5-661
",2 cores),"i5-661
","
3."
"
4808
","
Intel Core i5-660
",2 cores),"i5-660
","
3."
"
4795
","
AMD Phenom II X4 910
",4 cores),"910
","
2."
"
4790
","
AMD A6-3670
",4 cores),"A6-3670
","
2."
"
4789
","
Intel Core i5-2450M
",2 cores),"i5-2450M
","
2."
"
4788
","
Intel Core i5-2435M
",2 cores),"i5-2435M
","
2."
"
4778
","
AMD A8-3820
",4 cores),"A8-3820
","
2."
"
4769
","
Intel Core i5-2415M
",2 cores),"i5-2415M
","
2."
"
4751
","
Intel Pentium G3240
",2 cores),"G3240
","
3."
"
4743
","
Intel Xeon L5420
",4 cores),"L5420
","
2."
"
4722
","
Intel Pentium G3250T
",2 cores),"G3250T
","
2."
"
4721
","
AMD Phenom II X4 905e
",4 cores),"905e
","
2."
"
4713
","
Intel Core i5-650
",2 cores),"i5-650
","
3."
"
4711
","
Intel Xeon E5504
",4 cores),"E5504
","
2."
"
4700
","
Intel Core i5-3437U
",2 cores),"i5-3437U
","
1."
"
4700
","
Intel Core i3-4000M
",2 cores),"i3-4000M
","
2."
"
4686
","
Intel Core 2 Quad Q9400
",4 cores),"Q9400
","
2."
"
4686
","
Intel Pentium G2130
",2 cores),"G2130
","
3."
"
4683
","
Intel Core i5-3427U
",2 cores),"i5-3427U
","
1."
"
4680
","
Intel Xeon E5420
",4 cores),"E5420
","
2."
"
4678
","
Intel Core i5-2430M
",2 cores),"i5-2430M
","
2."
"
4675
","
Intel Core i5-4200U
",2 cores),"i5-4200U
","
1."
"
4671
","
Intel Core i3-560
",2 cores),"i3-560
","
3."
"
4660
","
Intel Pentium G2120
",2 cores),"G2120
","
3."
"
4652
","
AMD Phenom II X4 920
",4 cores),"920
","
2."
"
4652
","
Intel Core i7-3517U
",2 cores),"i7-3517U
","
1."
"
4651
","
AMD Athlon II X4 638
",4 cores),"638
","
2."
"
4639
","
AMD Phenom II X4 810
",4 cores),"810
","
2."
"
4625
","
AMD A6-3650
",4 cores),"A6-3650
","
2."
"
4623
","
Intel Celeron G1850
",2 cores),"G1850
","
2."
"
4617
","
Intel Xeon X5365
",4 cores),"X5365
","
3."
"
4614
","
AMD Athlon II X4 631
",4 cores),"631
","
2."
"
4613
","
Intel Core 2 Extreme Q6800
",4 cores),"Q6800
","
2."
"
4613
","
Intel Core i3-6006U
",2 cores),"i3-6006U
","
2."
"
4598
","
AMD Athlon II X4 630
",4 cores),"630
","
2."
"
4587
","
Intel Core i7-720QM
",4 cores),"i7-720QM
","
1."
"
4575
","
Intel Pentium G3240T
",2 cores),"G3240T
","
2."
"
4555
","
Intel Celeron G1840
",2 cores),"G1840
","
2."
"
4544
","
Intel Core i3-5020U
",2 cores),"i3-5020U
","
2."
"
4512
","
Intel Pentium 4405U
",2 cores),"4405U
","
2."
"
4510
","
AMD Phenom II X3 740 Black Edition
",3 cores),"Edition
","
3."
"
4505
","
AMD FX-7600P
",4 cores),"FX-7600P
","
2."
"
4493
","
Intel Core 2 Quad Q8400
",4 cores),"Q8400
","
2."
"
4486
","
AMD A8-3800
",4 cores),"A8-3800
","
2."
"
4480
","
Intel Core i5-3337U
",2 cores),"i5-3337U
","
1."
"
4479
","
Intel Core i5-2410M
",2 cores),"i5-2410M
","
2."
"
4476
","
Intel Core i3-2120T
",2 cores),"i3-2120T
","
2."
"
4476
","
AMD FX-8800P
",4 cores),"FX-8800P
","
2."
"
4475
","
Intel Core i3-3120M
",2 cores),"i3-3120M
","
2."
"
4475
","
AMD FX-9800P
",4 cores),"FX-9800P
","
2."
"
4475
","
AMD Phenom II X4 B25
",4 cores),"B25
","
2."
"
4468
","
AMD A12-9720P
",4 cores),"A12-9720P
","
2."
"
4456
","
AMD Phenom II X4 805
",4 cores),"805
","
2."
"
4449
","
AMD Phenom II X3 B75
",3 cores),"B75
","
3."
"
4446
","
Intel Core 2 Quad Q6700
",4 cores),"Q6700
","
2."
"
4444
","
Intel Core i3-2100T
",2 cores),"i3-2100T
","
2."
"
4427
","
AMD Athlon II X4 615e
",4 cores),"615e
","
2."
"
4424
","
AMD PRO A12-8830B
",4 cores),"A12-8830B
","
2."
"
4423
","
AMD A10-6700T
",4 cores),"A10-6700T
","
2."
"
4418
","
Intel Core i3-5010U
",2 cores),"i3-5010U
","
2."
"
4405
","
Intel Core 2 Quad Q9300
",4 cores),"Q9300
","
2."
"
4354
","
Intel Core i3-550
",2 cores),"i3-550
","
3."
"
4354
","
Intel Celeron G1820
",2 cores),"G1820
","
2."
"
4350
","
Intel Core i5-3317U
",2 cores),"i5-3317U
","
1."
"
4347
","
AMD PRO A12-9800B
",4 cores),"A12-9800B
","
2."
"
4344
","
AMD A12-9700P
",4 cores),"A12-9700P
","
1."
"
4318
","
Intel Core 2 Quad Q9100
",4 cores),"Q9100
","
2."
"
4315
","
AMD PRO A12-8800B
",4 cores),"A12-8800B
","
2."
"
4309
","
AMD Phenom X4 9950
",4 cores),"9950
","
2."
"
4308
","
Intel Core 2 Quad Q8300
",4 cores),"Q8300
","
2."
"
4306
","
Intel Core M-5Y51
",2 cores),"M-5Y51
","
1."
"
4301
","
Intel Core i7-3689Y
",2 cores),"i7-3689Y
","
1."
"
4300
","
AMD Athlon II X4 620
",4 cores),"620
","
2."
"
4300
","
Intel Celeron G1830
",2 cores),"G1830
","
2."
"
4293
","
Intel Core i7-2617M
",2 cores),"i7-2617M
","
1."
"
4292
","
Intel Core i7-2677M
",2 cores),"i7-2677M
","
1."
"
4284
","
Intel Core M-5Y10
",2 cores),"M-5Y10
","
80"
"
4284
","
AMD A10-9620P
",4 cores),"A10-9620P
","
2."
"
4282
","
AMD Athlon II X3 460
",3 cores),"460
","
3."
"
4275
","
Intel Core i3-3110M
",2 cores),"i3-3110M
","
2."
"
4275
","
Intel Core i3-3130M
",2 cores),"i3-3130M
","
2."
"
4271
","
Intel Core i3-5015U
",2 cores),"i3-5015U
","
2."
"
4270
","
AMD Phenom X4 9850
",4 cores),"9850
","
2."
"
4266
","
AMD A10-5750M
",4 cores),"A10-5750M
","
2."
"
4257
","
Intel Pentium G2030
",2 cores),"G2030
","
3."
"
4248
","
Intel Pentium G850
",2 cores),"G850
","
2."
"
4244
","
AMD Athlon II X4 610e
",4 cores),"610e
","
2."
"
4242
","
Intel Xeon X5355
",4 cores),"X5355
","
2."
"
4240
","
AMD A8-5557M
",4 cores),"A8-5557M
","
2."
"
4237
","
Intel Xeon X3220
",4 cores),"X3220
","
2."
"
4237
","
AMD A6-3620
",4 cores),"A6-3620
","
2."
"
4235
","
Intel Core M-5Y10c
",2 cores),"M-5Y10c
","
80"
"
4228
","
Intel Core i7-640M
",2 cores),"i7-640M
","
2."
"
4226
","
Intel Pentium G2020
",2 cores),"G2020
","
2."
"
4218
","
AMD A10-9600P
",4 cores),"A10-9600P
","
2."
"
4215
","
Intel Celeron G1630
",2 cores),"G1630
","
2."
"
4179
","
AMD Athlon II X3 450
",3 cores),"450
","
3."
"
4174
","
Intel Pentium G870
",2 cores),"G870
","
3."
"
4173
","
Intel Core i3-540
",2 cores),"i3-540
","
3."
"
4135
","
AMD Athlon II X3 455
",3 cores),"455
","
3."
"
4132
","
Intel Celeron J3455
",4 cores),"J3455
","
1."
"
4132
","
Intel Pentium J4205
",4 cores),"J4205
","
1."
"
4115
","
AMD Phenom II X3 720
",3 cores),"720
","
2."
"
4113
","
AMD A8-8600P
",4 cores),"A8-8600P
","
1."
"
4113
","
AMD Athlon II X4 605e 
",4 cores),"
","
2."
"
4111
","
Intel Core i3-5005U
",2 cores),"i3-5005U
","
2."
"
4089
","
AMD Phenom X4 9750
",4 cores),"9750
","
2."
"
4083
","
Intel Xeon E5410
",4 cores),"E5410
","
2."
"
4066
","
Intel Core 2 Quad Q6600
",4 cores),"Q6600
","
2."
"
4066
","
Intel Core i7-2637M
",2 cores),"i7-2637M
","
1."
"
4061
","
Intel Celeron G1840T
",2 cores),"G1840T
","
2."
"
4060
","
Intel Pentium 3560M
",2 cores),"3560M
","
2."
"
4059
","
Intel Pentium G2010
",2 cores),"G2010
","
2."
"
4058
","
Intel Pentium G3220T
",2 cores),"G3220T
","
2."
"
4053
","
Intel Core i3-530
",2 cores),"i3-530
","
2."
"
4040
","
Intel Pentium G860
",2 cores),"G860
","
3."
"
4022
","
Intel Core 2 Quad Q8200
",4 cores),"Q8200
","
2."
"
3998
","
Intel Core i5-580M
",2 cores),"i5-580M
","
2."
"
3977
","
Intel Pentium G840
",2 cores),"G840
","
2."
"
3972
","
Intel Core i5-4300Y
",2 cores),"i5-4300Y
","
1."
"
3972
","
AMD A8-7200P
",4 cores),"A8-7200P
","
2."
"
3963
","
Intel Pentium N4200
",4 cores),"N4200
","
1."
"
3961
","
AMD A10-7400P
",4 cores),"A10-7400P
","
2."
"
3959
","
AMD Athlon II X3 445
",3 cores),"445
","
3."
"
3933
","
Intel Pentium G645
",2 cores),"G645
","
2."
"
3932
","
Intel Core i7-620M
",2 cores),"i7-620M
","
2."
"
3931
","
Intel Core i3-4030U
",2 cores),"i3-4030U
","
1."
"
3924
","
AMD Phenom X4 9650
",4 cores),"9650
","
2."
"
3924
","
Intel Celeron G1620
",2 cores),"G1620
","
2."
"
3922
","
Intel Xeon E5345
",4 cores),"E5345
","
2."
"
3907
","
AMD Athlon II X3 440
",3 cores),"440
","
3."
"
3895
","
AMD Athlon X4 730
",4 cores),"730
","
2."
"
3891
","
AMD A10-4600M
",4 cores),"A10-4600M
","
2."
"
3884
","
Intel Core i3-4025U 
",2 cores),"
","
1."
"
3879
","
Intel Atom T5700
",4 cores),"T5700
","
1."
"
3875
","
AMD A10-8700P
",4 cores),"A10-8700P
","
1."
"
3864
","
Intel Core i5-2557M
",2 cores),"i5-2557M
","
1."
"
3857
","
Intel Core M-5Y10a
",2 cores),"M-5Y10a
","
80"
"
3848
","
AMD Phenom II X3 710
",3 cores),"710
","
2."
"
3839
","
Intel Xeon E5405
",4 cores),"E5405
","
2."
"
3829
","
AMD Phenom II X4 N950
",4 cores),"N950
","
2."
"
3829
","
Intel Core i5-560M
",2 cores),"i5-560M
","
2."
"
3829
","
Intel Pentium G640
",2 cores),"G640
","
2."
"
3828
","
AMD PRO A8-9600B
",4 cores),"A8-9600B
","
2."
"
3821
","
Intel Pentium 2030M
",2 cores),"2030M
","
2."
"
3821
","
Intel Pentium 4415Y
",2 cores),"4415Y
","
1."
"
3820
","
Intel Core i3-2370M
",2 cores),"i3-2370M
","
2."
"
3819
","
AMD A10-5757M
",4 cores),"A10-5757M
","
2."
"
3803
","
AMD Phenom X4 9550
",4 cores),"9550
","
2."
"
3799
","
Intel Core m3-6Y30
",2 cores),"m3-6Y30
","
90"
"
3785
","
Intel Celeron 3955U
",2 cores),"3955U
","
2."
"
3783
","
AMD PRO A10-8730B
",4 cores),"A10-8730B
","
2."
"
3779
","
AMD Phenom II X4 N970
",4 cores),"N970
","
2."
"
3756
","
AMD Athlon II X3 435
",3 cores),"435
","
2."
"
3754
","
AMD A8-5550M
",4 cores),"A8-5550M
","
2."
"
3753
","
Intel Celeron G1610
",2 cores),"G1610
","
2."
"
3748
","
AMD Phenom X4 9600B
",4 cores),"9600B
","
2."
"
3745
","
Intel Core i3-2350M
",2 cores),"i3-2350M
","
2."
"
3741
","
AMD A8-3530MX
",4 cores),"A8-3530MX
","
1."
"
3738
","
Intel Celeron N3450
",4 cores),"N3450
","
1."
"
3728
","
AMD PRO A10-8700B
",4 cores),"A10-8700B
","
1."
"
3726
","
Intel Pentium G2030T
",2 cores),"G2030T
","
2."
"
3720
","
AMD A6-3600
",4 cores),"A6-3600
","
2."
"
3709
","
Intel Xeon X3210
",4 cores),"X3210
","
2."
"
3705
","
AMD Athlon II X3 425e
",3 cores),"425e
","
2."
"
3693
","
Intel Core 2 Quad Q9000
",4 cores),"Q9000
","
2."
"
3688
","
Intel Pentium G630
",2 cores),"G630
","
2."
"
3674
","
Intel Pentium G2020T
",2 cores),"G2020T
","
2."
"
3652
","
AMD Phenom II X2 565 Black Edition
",2 cores),"Edition
","
3."
"
3645
","
Intel Core i3-2348M
",2 cores),"i3-2348M
","
2."
"
3636
","
Intel Core i3-2312M
",2 cores),"i3-2312M
","
2."
"
3621
","
AMD Phenom II X4 N930
",4 cores),"N930
","
2."
"
3621
","
Intel Core i3-4010U
",2 cores),"i3-4010U
","
1."
"
3615
","
AMD Phenom II X2 570 BE
",2 cores),"BE
","
3."
"
3614
","
Intel Core i5-540M
",2 cores),"i5-540M
","
2."
"
3612
","
Intel Core i3-2330M
",2 cores),"i3-2330M
","
2."
"
3612
","
Intel Core i3-2328M
",2 cores),"i3-2328M
","
2."
"
3599
","
AMD FX-7500
",4 cores),"FX-7500
","
2."
"
3581
","
Intel Core i3-2310M
",2 cores),"i3-2310M
","
2."
"
3570
","
Intel Core i5-4210Y
",2 cores),"i5-4210Y
","
1."
"
3564
","
Intel Core i3-390M
",2 cores),"i3-390M
","
2."
"
3561
","
Intel Core i5-480M
",2 cores),"i5-480M
","
2."
"
3553
","
AMD A8-3510MX
",4 cores),"A8-3510MX
","
1."
"
3541
","
AMD A6-3430MX
",4 cores),"A6-3430MX
","
1."
"
3540
","
AMD Athlon II X3 415e
",3 cores),"415e
","
2."
"
3526
","
Intel Core i5-520M
",2 cores),"i5-520M
","
2."
"
3525
","
Intel Core i3-4005U
",2 cores),"i3-4005U
","
1."
"
3509
","
AMD A6-9500
",2 cores),"A6-9500
","
3."
"
3505
","
Intel Pentium G645T
",2 cores),"G645T
","
2."
"
3498
","
Intel Core i3-3227U
",2 cores),"i3-3227U
","
1."
"
3497
","
Intel Pentium G620
",2 cores),"G620
","
2."
"
3484
","
Intel Pentium 4410Y
",2 cores),"4410Y
","
1."
"
3482
","
Intel Celeron G550
",2 cores),"G550
","
2."
"
3476
","
Intel Celeron G1610T
",2 cores),"G1610T
","
2."
"
3474
","
Intel Pentium 2020M
",2 cores),"2020M
","
2."
"
3464
","
AMD Athlon II X3 425
",3 cores),"425
","
2."
"
3461
","
Intel Atom C3538
",4 cores),"C3538
","
2."
"
3456
","
Intel Atom x7-E3950
",4 cores),"x7-E3950
","
1."
"
3449
","
Intel Pentium 3825U
",2 cores),"3825U
","
1."
"
3447
","
AMD A8-4500M
",4 cores),"A8-4500M
","
1."
"
3440
","
AMD A8-3520M
",4 cores),"A8-3520M
","
1."
"
3430
","
Intel Core 2 Duo E8600
",2 cores),"E8600
","
3."
"
3430
","
Intel Celeron 3865U
",2 cores),"3865U
","
1."
"
3406
","
AMD Athlon 5370
",4 cores),"5370
","
2."
"
3405
","
Intel Core i5-460M
",2 cores),"i5-460M
","
2."
"
3399
","
AMD A10 PRO-7350B
",4 cores),"PRO-7350B
","
2."
"
3395
","
Intel Core i3-4020Y
",2 cores),"i3-4020Y
","
1."
"
3385
","
Intel Celeron J4005
",2 cores),"J4005
","
2."
"
3382
","
Intel Core i5-2467M
",2 cores),"i5-2467M
","
1."
"
3379
","
Intel Pentium G6960
",2 cores),"G6960
","
2."
"
3372
","
AMD A6-3410MX
",4 cores),"A6-3410MX
","
1."
"
3355
","
Intel Core i7-640LM
",2 cores),"i7-640LM
","
2."
"
3343
","
Intel Celeron G540
",2 cores),"G540
","
2."
"
3333
","
Intel Core i5-450M
",2 cores),"i5-450M
","
2."
"
3333
","
Intel Core i5-4220Y
",2 cores),"i5-4220Y
","
1."
"
3331
","
AMD A6-9500E
",2 cores),"A6-9500E
","
3."
"
3329
","
AMD PRO A8-8600B
",4 cores),"A8-8600B
","
1."
"
3326
","
AMD Athlon X2 370K
",1 core),"370K
","
4."
"
3314
","
AMD Phenom II X2 511
",2 cores),"511
","
3."
"
3306
","
Intel Core i5-4202Y
",2 cores),"i5-4202Y
","
1."
"
3301
","
Intel Pentium 4405Y
",2 cores),"4405Y
","
1."
"
3296
","
AMD Athlon II X2 280
",2 cores),"280
","
3."
"
3295
","
Intel Core i5-4200Y
",2 cores),"i5-4200Y
","
1."
"
3294
","
Intel Core i5-3339Y
",2 cores),"i5-3339Y
","
1."
"
3292
","
AMD A10-5745M
",4 cores),"A10-5745M
","
2."
"
3283
","
AMD A4-6300B
",2 cores),"A4-6300B
","
3."
"
3282
","
AMD A8-3500M
",4 cores),"A8-3500M
","
1."
"
3281
","
AMD Phenom X4 9350e
",4 cores),"9350e
","
2."
"
3277
","
AMD Phenom II X2 555 Black Edition
",2 cores),"Edition
","
3."
"
3268
","
AMD A10-7300
",4 cores),"A10-7300
","
1."
"
3267
","
Intel Celeron G530
",2 cores),"G530
","
2."
"
3267
","
AMD A6-7400K
",1 core),"A6-7400K
","
3."
"
3258
","
Intel Core i5-430M
",2 cores),"i5-430M
","
2."
"
3253
","
Intel Xeon L5320
",4 cores),"L5320
","
1."
"
3250
","
Intel Core 2 Duo E8500
",2 cores),"E8500
","
3."
"
3249
","
Intel Core i3-380M
",2 cores),"i3-380M
","
2."
"
3241
","
Intel Core i3-3217U
",2 cores),"i3-3217U
","
1."
"
3231
","
Intel Pentium G6951
",2 cores),"G6951
","
2."
"
3224
","
Intel Core i7-620LM
",2 cores),"i7-620LM
","
2."
"
3221
","
AMD Athlon II X2 265
",2 cores),"265
","
3."
"
3217
","
AMD Phenom II X2 560 Black Edition
",2 cores),"Edition
","
3."
"
3215
","
AMD Phenom II X2 B53
",2 cores),"B53
","
2."
"
3210
","
Intel Pentium G630T
",2 cores),"G630T
","
2."
"
3203
","
Intel Pentium G640T
",2 cores),"G640T
","
2."
"
3202
","
AMD A6 PRO-7400B
",2 cores),"PRO-7400B
","
3."
"
3197
","
Intel Pentium G620T
",2 cores),"G620T
","
2."
"
3194
","
AMD Phenom II X2 550 Black Edition
",2 cores),"Edition
","
3."
"
3171
","
AMD Phenom X3 8550
",3 cores),"8550
","
2."
"
3166
","
Intel Pentium G6950
",2 cores),"G6950
","
2."
"
3165
","
AMD Phenom X4 9150e
",4 cores),"9150e
","
1."
"
3161
","
AMD A6-3420M
",4 cores),"A6-3420M
","
1."
"
3154
","
AMD Phenom II N870
",3 cores),"N870
","
2."
"
3149
","
AMD A6-3500
",3 cores),"A6-3500
","
2."
"
3147
","
AMD Phenom II X4 P960
",4 cores),"P960
","
1."
"
3147
","
Intel Celeron 3855U
",2 cores),"3855U
","
1."
"
3137
","
Intel Core i3-370M
",2 cores),"i3-370M
","
2."
"
3137
","
AMD Athlon II X3 400e
",3 cores),"400e
","
2."
"
3130
","
AMD Phenom II X3 N850
",3 cores),"N850
","
2."
"
3128
","
AMD Athlon II X2 270
",2 cores),"270
","
3."
"
3125
","
Intel Pentium B980
",2 cores),"B980
","
2."
"
3123
","
AMD A8 PRO-7150B
",4 cores),"PRO-7150B
","
1."
"
3123
","
Intel Celeron N4000 
",2 cores),"
","
1."
"
3119
","
Intel Pentium B970
",2 cores),"B970
","
2."
"
3119
","
AMD A6-7470K
",2 cores),"A6-7470K
","
3."
"
3118
","
Intel Celeron 3965Y
",2 cores),"3965Y
","
1."
"
3118
","
AMD GX-420CA
",4 cores),"GX-420CA
","
2."
"
3114
","
Intel Core 2 Duo E8400
",2 cores),"E8400
","
3."
"
3113
","
AMD A6-6400K
",2 cores),"A6-6400K
","
3."
"
3110
","
Intel Pentium 3805U
",2 cores),"3805U
","
1."
"
3108
","
Intel Xeon E3110
",2 cores),"E3110
","
3."
"
3107
","
AMD Phenom II X2 521
",2 cores),"521
","
3."
"
3103
","
AMD A10-4655M
",4 cores),"A10-4655M
","
2."
"
3101
","
Intel Core 2 Duo T9900
",2 cores),"T9900
","
3."
"
3097
","
Intel Celeron G540T
",2 cores),"G540T
","
2."
"
3095
","
AMD Athlon II X2 B26
",2 cores),"B26
","
3."
"
3089
","
AMD Phenom II X2 545
",2 cores),"545
","
3."
"
3088
","
AMD Phenom X4 9500
",4 cores),"9500
","
2."
"
3088
","
AMD A8-5545M
",4 cores),"A8-5545M
","
1."
"
3086
","
Intel Xeon E3-1220L v3
",2 cores),"v3
","
1."
"
3083
","
AMD Phenom X4 9600
",4 cores),"9600
","
2."
"
3083
","
AMD A8-7410
",4 cores),"A8-7410
","
2."
"
3074
","
AMD Athlon II X2 260
",2 cores),"260
","
3."
"
3072
","
AMD Phenom X3 8750
",3 cores),"8750
","
2."
"
3061
","
AMD A9-9425
",2 cores),"A9-9425
","
3."
"
3059
","
AMD Athlon II X2 B24
",2 cores),"B24
","
3."
"
3057
","
AMD Athlon 5350
",4 cores),"5350
","
2."
"
3057
","
AMD A8-7100
",4 cores),"A8-7100
","
1."
"
3044
","
Intel Atom x7-Z8750
",4 cores),"x7-Z8750
","
1."
"
3039
","
Intel Pentium E6800
",2 cores),"E6800
","
3."
"
3025
","
AMD Phenom II X2 N660
",2 cores),"N660
","
3."
"
3022
","
Intel Atom x7-Z8700
",4 cores),"x7-Z8700
","
1."
"
3015
","
AMD Athlon II X2 255
",2 cores),"255
","
3."
"
3008
","
Intel Core 2 Extreme X9100
",2 cores),"X9100
","
3."
"
3001
","
Intel Core i3-350M
",2 cores),"i3-350M
","
2."
"
2997
","
Intel Atom Z3775
",4 cores),"Z3775
","
1."
"
2989
","
Intel Celeron J1900
",4 cores),"J1900
","
2."
"
2987
","
Intel Pentium N3540
",4 cores),"N3540
","
2."
"
2986
","
AMD A6-7310
",4 cores),"A6-7310
","
2."
"
2985
","
Intel Xeon E5320
",4 cores),"E5320
","
1."
"
2984
","
AMD Phenom X3 8650
",3 cores),"8650
","
2."
"
2983
","
Intel Pentium B960
",2 cores),"B960
","
2."
"
2975
","
AMD A8-6410
",4 cores),"A8-6410
","
2."
"
2975
","
AMD A6-6420K
",2 cores),"A6-6420K
","
4."
"
2972
","
AMD Phenom X3 8450
",3 cores),"8450
","
2."
"
2972
","
Intel Atom x5-Z8550
",4 cores),"x5-Z8550
","
1."
"
2958
","
Intel Pentium E6700
",2 cores),"E6700
","
3."
"
2958
","
AMD RX-216GD
",2 cores),"RX-216GD
","
1."
"
2955
","
Intel Pentium N3530
",4 cores),"N3530
","
2."
"
2952
","
AMD Phenom II X2 N640
",2 cores),"N640
","
2."
"
2942
","
Intel Celeron 1005M
",2 cores),"1005M
","
1."
"
2932
","
Intel Core 2 Duo T9800
",2 cores),"T9800
","
2."
"
2918
","
AMD Opteron X3216
",2 cores),"X3216
","
1."
"
2915
","
Intel Core 2 Duo P9600
",2 cores),"P9600
","
2."
"
2915
","
HP Hexa-Core
",4 cores),"Hexa-Core
","
2."
"
2914
","
AMD A6-3400M
",4 cores),"A6-3400M
","
1."
"
2911
","
Intel Core 2 Duo E8135
",2 cores),"E8135
","
2."
"
2910
","
AMD Phenom X3 8600B
",3 cores),"8600B
","
2."
"
2909
","
AMD Athlon II X2 250
",2 cores),"250
","
3."
"
2908
","
AMD Phenom II X3 N830
",3 cores),"N830
","
2."
"
2907
","
Intel Core 2 Duo E7600
",2 cores),"E7600
","
3."
"
2906
","
AMD A4-7300
",2 cores),"A4-7300
","
3."
"
2905
","
AMD A4-6320
",2 cores),"A4-6320
","
3."
"
2900
","
AMD A6-5400B
",2 cores),"A6-5400B
","
3."
"
2898
","
Intel Pentium 3556U
",2 cores),"3556U
","
1."
"
2890
","
AMD A4-6300
",2 cores),"A4-6300
","
3."
"
2888
","
AMD A6-5400K
",2 cores),"A6-5400K
","
3."
